# stan_version_major = 2
# stan_version_minor = 37
# stan_version_patch = 0
# model = survival_model
# start_datetime = 2026-03-12 12:52:48 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/data/data_H10.json
# init = 2 (Default)
# random
#   seed = 42
# output
#   file = /Users/dansprague/Documents/PhaseSkate/benchmarks/scaling/stan_output/survival-20260312085248_4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.37.0
# stancflags = --filename-in-msg=survival.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,log_alpha,beta_0,beta.1,beta.2,beta.3,beta.4,beta.5,beta.6,beta.7,beta.8,log_sigma_int,log_sigma_slope,rho,z_int.1,z_int.2,z_int.3,z_int.4,z_int.5,z_int.6,z_int.7,z_int.8,z_int.9,z_int.10,z_slope.1,z_slope.2,z_slope.3,z_slope.4,z_slope.5,z_slope.6,z_slope.7,z_slope.8,z_slope.9,z_slope.10
-790.72591,0.99718878,0.15647668,5,31,0,810.78604,0.35112202,2.2794531,0.33296851,-0.42194105,0.23356304,-0.11502143,0.25884876,-0.047125353,0.38946175,-0.34579297,-0.48052451,-1.218683,0.34667986,-0.5542884,0.23274464,-0.10563087,-0.13563235,1.4630133,1.4234434,-0.63600302,-0.99869325,0.058564202,0.58578113,0.082949233,0.23813685,2.3051617,0.23389913,-2.1060389,0.47357,-0.30834946,-0.4072783,-0.071903207,-0.54610418
-793.58273,0.86785009,0.15647668,5,31,0,803.73306,0.3641644,2.2305917,0.30002509,-0.39324794,0.27768035,-0.1789662,0.46594512,-0.12284059,0.36969734,-0.33186649,-0.56328899,-0.99348726,0.11849442,-0.55673315,1.243064,0.88127518,-0.18524352,1.0874324,1.4740689,-0.24493898,-0.58846996,0.38735896,0.36293034,0.12328607,-1.4638235,0.15991004,-0.33943646,0.4121958,0.66224292,-0.56049068,-0.86334705,0.42780667,1.2667088
-789.02831,0.99910676,0.15647668,5,31,0,802.47469,0.3903115,2.2889337,0.28093672,-0.45123473,0.24657339,-0.11619899,0.25154104,-0.087102303,0.37951104,-0.2589907,-0.6533868,-1.17147,-0.17329268,-0.3710338,0.52623853,0.00010844216,-0.17912839,1.5995151,1.644854,-0.83743708,-1.0181467,0.35666292,1.118988,-0.49922659,-0.21510824,2.7262104,-0.20431047,-0.85370985,0.70559902,-0.82469092,-1.319087,-0.17159992,-0.58498231
-785.62425,0.96978317,0.15647668,5,31,0,802.78105,0.38031101,2.5015814,0.30613259,-0.39556426,0.22658362,-0.18817323,0.43270945,-0.14750205,0.36845956,-0.33240354,-0.42954063,-0.9493611,0.19753925,-0.88084609,0.8552347,0.50948062,-0.38765366,0.74323915,0.88768348,-0.67864608,-0.99622641,-0.10150759,0.12391641,-0.55383678,-1.2584126,0.22055393,-0.87557433,-0.30956895,-0.055000527,-1.034469,-0.94908298,-0.22105108,0.0015165908
-787.66221,0.99440474,0.15647668,5,31,0,800.60248,0.46342554,2.3115054,0.17895684,-0.29915101,0.23570245,-0.12766451,0.36734028,-0.15060806,0.3702888,-0.27892992,-0.31281114,-1.0541245,0.27674972,-0.36599454,1.089132,0.41684793,-0.32596161,0.60605165,1.0929868,-0.49911407,-0.7667557,-0.11810251,0.47374048,-0.25724944,-2.3571043,0.86938619,0.21438189,-0.39759824,0.1606293,-0.63431472,-0.82354254,-0.10213371,-0.87912102
-790.59557,0.82804456,0.15647668,5,31,0,802.05778,0.34335062,2.3953448,0.37133676,-0.49727995,0.26499501,-0.15238439,0.34027255,-0.039642205,0.37117267,-0.29067503,-0.93632908,-1.0239098,0.28356445,-0.9116065,0.28476567,0.14026809,0.035954273,1.7224394,2.0919489,-0.62198507,-1.3881896,-0.11374466,0.25300162,0.032073299,0.71734756,2.0035922,-0.57411186,-1.3043147,0.34566457,-0.77257503,-0.46839072,-0.50404716,0.49024364
-795.09797,0.96346978,0.15647668,5,31,0,807.79701,0.36035174,2.3631865,0.31323665,-0.53960267,0.31852771,-0.15972369,0.33078359,-0.12564732,0.31208014,-0.20094271,-0.60512065,-0.96461823,0.36165311,0.0075482356,0.49636054,0.0081452778,0.029371129,1.4656563,1.9027158,-0.31304714,-1.1629262,0.46738327,0.098937219,-0.48716673,0.025780916,1.3331553,-0.57702214,-1.5370065,-0.093203651,-1.1297756,-0.28285841,-0.39734624,0.12117678
-796.16111,0.9427301,0.15647668,5,31,0,812.05636,0.36497123,2.4370364,0.26812764,-0.40828389,0.29317893,-0.099477951,0.29414314,-0.11598181,0.35386493,-0.37810366,-0.85406097,-1.7351866,0.70985699,-1.250514,0.28985969,0.51593612,-0.0047865998,1.2198944,0.93781026,-0.60758091,-1.8766098,-0.57093707,0.43514734,0.44378374,0.92804603,1.6184726,-0.79760851,-1.3434086,0.52433816,-1.3642127,0.31456067,-0.68642197,-0.076595107
-797.74275,0.96923834,0.15647668,5,31,0,821.82542,0.34809965,1.9747304,0.28005987,-0.40179449,0.2019931,-0.17089246,0.47087358,-0.092247112,0.40470487,-0.22197836,-0.5394502,-2.2701599,0.33342888,-0.14926155,1.4036873,1.3420437,0.59914321,1.5239899,1.6379275,-0.034553677,-0.51802652,0.43404178,0.94340037,-0.57769072,-0.37608512,0.54872742,1.0178827,-1.2720258,0.1860533,0.61671487,-1.4618536,0.2687283,-0.4911297
-791.75877,0.99394104,0.15647668,5,31,0,810.33741,0.42095535,1.9413739,0.25215839,-0.46406045,0.28391252,-0.097596966,0.32275742,-0.10216227,0.31612979,-0.28196369,-0.48924597,-0.94318983,-0.02021631,0.22365982,1.8199685,0.44536669,0.33575083,1.4255363,2.0475751,0.43355957,-0.64078418,0.65431915,0.57292385,-0.086963512,-0.76688779,1.2761834,-0.40429557,0.3279025,1.2709159,-0.82013338,-0.28849335,0.43906748,0.56747827
-794.23035,0.92868881,0.15647668,5,63,0,813.33507,0.28809924,2.4333127,0.3668063,-0.3916752,0.23473458,-0.14709364,0.39552126,-0.074536942,0.43101192,-0.37294429,-1.0591511,-1.2215072,0.37610272,-1.7045535,0.74065113,0.34574432,-0.62074385,1.5997183,1.4514312,-1.3664848,-1.2267208,-0.42056598,0.65374139,-0.19516627,-0.36343785,0.60978494,-0.75934156,-1.2985278,1.0614853,-0.22827481,-1.5286692,0.097959043,-0.67859816
-791.21714,0.95455325,0.15647668,5,31,0,806.59034,0.39310217,2.4649472,0.23836512,-0.37683095,0.29605,-0.10381626,0.35904334,-0.19113857,0.39248223,-0.24499848,-0.72310284,-1.1960396,0.07961278,-0.32295739,0.75998141,-0.019537073,-0.62889092,0.57657921,0.92400067,-0.80098933,-1.5573466,-0.12492763,0.48378925,-0.46132447,-0.95073503,1.2133627,1.3456892,-0.037941422,-0.0063641579,-0.71279531,-0.85525359,-0.32733964,-0.1614702
-794.2174,0.97482234,0.15647668,5,31,0,807.90728,0.33031494,2.2998873,0.36019775,-0.53698125,0.28831685,-0.1824453,0.35490116,-0.11158954,0.32646753,-0.33697391,-0.92660964,-0.84003307,0.16256475,-0.6859272,0.46493069,0.66686963,0.44965604,1.7115379,2.1965271,-0.12619533,-0.92586881,0.026676727,0.77829599,-0.19252417,0.21918875,1.9945637,-0.98030094,-0.70272738,0.067192491,-0.79413378,-1.3525792,-0.58624515,-0.020646416
-796.15074,0.91362491,0.15647668,5,31,0,810.12029,0.43272084,2.4588199,0.24995819,-0.26267177,0.22601415,-0.10884368,0.41093625,-0.08588494,0.44529763,-0.2261686,-0.71114445,-1.2808212,0.31886068,-1.1044144,0.25457016,0.62533285,-0.60191762,0.72094185,0.985434,-1.0483761,-1.8163904,-0.74787087,-0.036988208,0.11234188,-0.90907087,1.0087493,0.56860024,-0.049338614,0.36070661,0.018346245,-0.09671419,0.17497533,-0.25181459
-796.17722,0.99282099,0.15647668,5,31,0,812.43456,0.28630126,2.4694202,0.26325735,-0.38982129,0.25642336,-0.18088569,0.35592769,-0.14944621,0.37067392,-0.25706651,-1.0320728,-1.4134691,0.83800446,-0.7957543,0.81477063,0.096256391,-0.84885368,0.64706478,1.3729088,-1.492032,-1.7789956,-0.36669303,0.1289767,-0.30885787,-0.61867415,0.52531693,1.9242456,-0.68899832,1.3007189,-0.12831779,-0.44068918,0.80643616,-0.71292701
-789.46857,0.99446369,0.15647668,5,31,0,812.52806,0.41559793,2.4925143,0.33311212,-0.35755246,0.23736855,-0.11121636,0.29505755,-0.017619111,0.38493081,-0.22408063,-0.65765077,-1.7318211,0.59734,-1.0162848,0.14064081,0.15976592,-0.5550157,0.58601424,1.3569998,-1.1868891,-1.2717047,-0.36621596,0.21671524,0.47810876,-0.67799509,1.4486187,-0.48316509,-0.7043907,-0.21255032,-0.62175458,-1.5575039,-0.063160061,0.34929463
-791.11164,0.96324657,0.15647668,5,31,0,802.23099,0.41681539,2.4677503,0.31815415,-0.34825439,0.22455783,-0.093961479,0.26022489,-0.0064335008,0.35627769,-0.262741,-0.78104688,-1.4295644,0.60419216,-1.1574242,0.32483667,0.067261083,-0.4601204,0.64769633,1.1927383,-1.1616763,-1.5994071,-0.3146339,0.24495805,0.52064628,-0.74662809,1.9260424,-0.85362036,-0.5218557,0.16072031,-0.37854135,-1.5741935,-0.2950898,-0.032634087
-791.34753,0.7560822,0.15647668,5,31,0,809.50799,0.317565,2.8323486,0.3162769,-0.479404,0.21227984,-0.16293911,0.41346587,-0.15465292,0.35165618,-0.31812496,-0.61833109,-1.0627428,0.12070163,-1.315551,0.63281157,-0.68723061,-0.76237761,0.25258053,1.0668183,-1.4660811,-1.9046834,-0.27110428,-0.18718689,-0.075026488,-1.248628,1.7407745,-0.42068461,-0.5358215,-0.29406699,-0.24855059,-1.6659135,-0.81467428,-0.53268052
-789.36197,0.9847383,0.15647668,4,15,0,802.82253,0.34724678,2.6145502,0.2996407,-0.45742197,0.20698375,-0.16919359,0.38986532,-0.14885302,0.35707036,-0.30175975,-0.72260662,-0.79332284,0.036354949,-1.6226534,1.3802355,-0.55285048,-1.3135675,0.64597631,1.111156,-1.2594073,-1.4421131,-0.049594136,-0.2442364,0.092273069,-1.3325085,1.5245218,0.18527366,0.20568952,-0.34583949,-0.75298092,-0.65485591,-0.64299158,0.24188741
-791.70084,0.99451331,0.15647668,5,31,0,802.78075,0.33633868,2.4678959,0.30823398,-0.47230064,0.20862358,-0.14237572,0.29815322,-0.045949864,0.28618915,-0.24698319,-1.0662465,0.25513822,-0.13883002,-1.027716,1.3182519,-0.94362719,-0.29773296,0.78811498,1.0017321,-1.1398266,-1.6003862,0.30078696,-0.50613435,-0.31333871,-0.27161293,0.60169843,-0.24180836,0.17417592,1.0130981,-0.52268742,-0.54166243,-0.2876213,0.1539809
-790.7644,0.78177681,0.15647668,5,31,0,806.88061,0.38582011,2.4897848,0.34139588,-0.45594643,0.26992985,-0.068390489,0.2933986,-0.055040188,0.27956972,-0.31143336,-0.95710454,-0.37286951,-0.062196547,-1.0050792,1.0538404,-0.86324594,-0.45806233,1.3060311,1.6355455,-0.95815862,-1.8496302,0.063947164,-0.33406309,-0.2110555,0.072947824,1.0420713,-0.41368241,-0.11854077,0.1180532,-0.64283308,-0.70008704,-0.020210359,0.21722837
-786.90045,0.75293802,0.15647668,5,31,0,803.01542,0.43264118,2.2579884,0.25419748,-0.33364394,0.2416029,-0.15639607,0.43373628,-0.086574209,0.38972429,-0.30064811,-0.67794686,-1.3846294,0.10343136,-0.49358778,1.2355794,0.53306362,-0.30842075,1.5114692,1.4948133,-0.72797703,-0.97841508,0.28688128,0.8563373,0.056572596,-0.70214652,1.2159275,0.11703686,-1.5853188,0.38485672,-0.51365351,-0.8510939,0.62335453,-1.1901946
-793.1938,0.9575272,0.15647668,5,31,0,807.0999,0.42420336,2.2789247,0.27199955,-0.34809721,0.25423916,-0.12799907,0.29275059,-0.041759688,0.43801442,-0.21096502,-0.82263053,-0.99111687,0.72156514,-1.1740723,0.83900491,0.51111047,-0.25508391,1.1944031,1.4074184,-1.2571414,-1.19105,-0.14036974,0.18192161,2.337353,-1.0687817,1.092015,0.71779368,-1.8846856,0.068665629,0.42575627,0.31078104,0.82100516,0.43811591
-795.76291,0.94482521,0.15647668,5,31,0,811.43862,0.38766045,2.401987,0.27172693,-0.41792452,0.24016172,-0.14908185,0.40565246,-0.16947233,0.30925549,-0.36713328,-0.35149819,-2.0510403,0.88827552,-0.48711064,0.40534519,0.25048488,-0.28552397,0.40882363,1.0951862,-0.69824924,-1.0605044,-0.11800598,0.38982277,-2.1388295,-0.24615383,0.023163842,-0.82873736,1.6240581,0.65264691,0.17635068,-1.4704119,-0.54709094,-0.21705124
-802.14346,0.87932108,0.15647668,5,31,0,812.23405,0.37578762,2.5233189,0.3332228,-0.3007182,0.25520803,-0.14976029,0.33653455,-0.1280795,0.39564243,-0.158807,-0.93793494,-0.79426135,0.33591954,-1.8924524,0.70886318,-0.13791819,-1.0432661,1.9694493,1.4105995,-1.1253487,-2.3847127,-0.65139316,-0.15383751,1.0005845,-1.3892649,2.3169842,0.71477312,-1.1229131,0.23391559,-0.20261552,0.5858121,-0.15457762,0.66567148
-802.44691,0.95291437,0.15647668,5,31,0,818.09829,0.38537715,2.7034533,0.27648698,-0.47951548,0.29700422,-0.13549814,0.40998551,-0.042585399,0.38861112,-0.40916107,-1.1205106,-1.3749339,0.46598084,-0.9661046,-0.0023988617,0.21617139,-0.99419045,0.20281332,1.9270682,-2.0819406,-1.8783852,-1.03281,0.36178399,-1.3721511,-0.13191718,1.0707981,-0.90146489,0.35307896,0.30658696,1.1701087,-2.1196713,0.2997752,-0.78481443
-802.93846,0.96323876,0.15647668,5,31,0,824.96935,0.41950648,2.7498836,0.23673888,-0.47435314,0.27015667,-0.17325404,0.34524284,-0.14633169,0.35410214,-0.28857338,-1.0257805,-1.4288611,0.33216219,-1.5679161,-0.032276568,0.1599625,-0.20569797,0.47951443,0.8223438,-2.6328276,-2.0055189,-1.1533909,-0.14198521,-0.3879086,-0.24544925,-0.15254721,-1.5634335,-0.080351038,0.047643098,0.99436542,-0.55768533,-0.3807439,-1.121398
-806.60513,0.95035709,0.15647668,5,31,0,821.42661,0.33231513,2.3506723,0.3424106,-0.32781978,0.24020655,-0.11398766,0.40030229,-0.094049198,0.37231319,-0.29577563,-1.5282232,-1.1522304,0.62424167,-1.6213259,0.64356931,-0.045610317,-1.7545284,1.6941549,2.957731,-0.33314234,-1.8671377,-0.28877536,0.3834232,-0.62500415,0.3964502,2.3317416,1.67316,-0.54456962,0.93835889,-2.5871861,0.0092193777,0.28989238,0.055179388
-799.63804,0.86971152,0.15647668,5,31,0,824.7631,0.3770242,2.3938476,0.29068978,-0.470717,0.25517579,-0.20550885,0.32135485,-0.089186596,0.39707096,-0.30683801,-0.88578963,-1.6652403,-0.18378321,-0.66863621,1.6707868,0.56304801,-0.43635778,0.81767869,1.5042944,-1.9813859,-1.5222427,-0.1571145,-0.22727566,0.15455804,-0.90849003,1.0925693,-0.16064204,1.2245183,-0.27157212,0.12279048,-2.0510524,-0.38741675,-0.13589658
-803.45839,0.9585828,0.15647668,5,31,0,823.14437,0.44774573,2.3455294,0.30598245,-0.37856158,0.39541047,-0.12523111,0.38644535,-0.077994136,0.33025879,-0.33749222,-0.82821917,-1.3882746,-0.075583455,-1.2499299,0.82953569,0.81414706,-0.25211055,1.4093782,2.0819121,-0.83358717,-1.433449,-0.20331079,0.28881156,0.42152279,-1.2505974,-0.43067279,-0.75118855,0.25806208,1.3228041,-0.71338199,-1.561999,-1.0894558,0.64873653
-802.41664,0.98716075,0.15647668,4,15,0,817.07378,0.45352418,2.4193944,0.33329563,-0.39141494,0.36088875,-0.10488667,0.39599948,-0.052991072,0.34224468,-0.33355653,-1.0075117,-1.783806,-0.00022602495,-1.4703105,0.68072998,0.59962993,0.21307738,1.5918578,1.7715568,-0.89380833,-1.1871881,0.10487903,0.42005184,-0.27879784,-0.68538844,0.016898665,-0.65406378,0.40241885,1.706619,-0.32553281,-2.0617962,-0.85431238,0.60917986
-799.68762,0.99901517,0.15647668,5,31,0,814.34714,0.35390603,2.2121006,0.28803064,-0.42361036,0.1466377,-0.18732589,0.33051904,-0.14610398,0.4150294,-0.26076,-1.1083987,-1.6241671,0.43602422,-0.10109702,1.2674328,0.93736541,-0.24424072,1.7978997,2.4085246,-0.31988338,-2.004122,0.15673762,0.4295026,0.43567599,-0.38535939,1.9209315,0.51465477,-1.74948,-1.27828,-2.0394413,-0.29423306,0.011298141,-0.27465118
-801.41063,0.96991278,0.15647668,5,31,0,818.43246,0.34561006,2.2395947,0.22100313,-0.38747003,0.26974278,-0.15435283,0.34251752,-0.15404984,0.40312854,-0.37380946,-0.77074937,-1.801146,0.6167117,-1.0357899,1.0597212,0.6339147,0.03867205,1.454016,1.6119531,-1.2144266,-0.92175999,-0.37619875,0.95573785,1.0125453,-2.2438933,0.47165429,-2.0447024,-1.4732105,0.055339681,-0.33825296,-0.60629939,0.4001985,0.54519636
-797.90419,0.86057778,0.15647668,5,31,0,822.47855,0.38070469,2.4263715,0.3355115,-0.36837441,0.18826801,-0.20669896,0.34297822,-0.10411351,0.34898053,-0.23161774,-1.0648591,-1.4658319,0.19174863,-0.55019773,-0.16593171,-0.26014311,-1.2692874,0.80238302,1.2445322,-1.3144613,-2.6197433,0.24237753,0.38249495,-0.26295587,0.99032643,1.5134454,0.88365157,0.22943643,0.44731189,-0.42131269,0.06908611,-0.38924014,-0.42392347
-800.12676,0.99015184,0.15647668,5,31,0,810.30885,0.40912022,2.6130146,0.26722625,-0.45108627,0.32033251,-0.055581606,0.39561476,-0.1534193,0.37681876,-0.33403376,-0.38122166,-1.6515305,-0.058260972,-1.1452107,0.99064352,0.16934857,-0.92293239,0.28933153,0.84934023,-0.87729651,-1.2646088,-0.69375014,0.043195577,0.97331355,-2.1946547,0.98910842,-0.59269434,-1.1262444,0.34896875,-0.137884,-1.4262738,1.4177324,0.52382511
-799.86863,0.99147123,0.15647668,5,31,0,818.57287,0.35590191,2.5205951,0.27978218,-0.3738202,0.18705061,-0.19897392,0.337814,-0.058202557,0.38786963,-0.2343341,-1.0663167,-1.1299305,0.78414108,-1.202594,0.44943727,0.080930993,-1.0786662,1.4139533,1.0489905,-1.4144683,-2.0988631,0.17900521,0.42760734,0.39074329,0.43550119,1.5076501,-0.56484255,-1.5909574,1.6341843,-0.52321376,0.9423464,-2.0173177,-0.42684619
-803.26858,0.90627672,0.15647668,5,31,0,822.19467,0.44201257,2.6353053,0.32169324,-0.46509597,0.33301316,-0.10020126,0.3133622,-0.11603492,0.40793675,-0.28558527,-1.1973363,-1.990276,0.65189118,-1.9132969,0.27426881,0.594083,-0.31270132,0.43681711,1.187132,-1.8773721,-2.9926608,-0.72073659,-0.19716392,0.58636365,0.4663096,0.32699811,0.20881356,0.61791941,2.8315845,-0.42878721,0.53415484,-0.7318355,-0.72991552
-802.67753,0.98997282,0.15647668,5,31,0,819.3145,0.36486371,2.7191175,0.25075022,-0.31753067,0.13260794,-0.17513547,0.38952104,-0.11578851,0.31591821,-0.28919031,-1.0448083,-0.76759831,0.50328162,-1.2856787,0.6746064,-1.0099916,-1.721852,0.72315229,1.1846655,-1.7871812,-2.0722641,-1.7805666,0.14459467,0.061645181,-1.1271442,1.7418634,1.174137,-1.0899456,-1.2067203,-0.20451289,-0.85625085,0.78499728,-0.41902144
-805.31581,0.71064733,0.15647668,5,31,0,822.51659,0.41148221,2.6222098,0.32494463,-0.4432765,0.31448019,-0.13393169,0.27992655,-0.076034891,0.44067507,-0.24811056,-1.2106304,-1.4234613,-0.15942918,-1.3138614,0.86574245,-0.46885703,-0.8268854,0.036075008,0.22484829,-1.9004376,-2.6717524,-0.77287576,-1.0280219,-1.3262721,0.47235658,1.8250508,-0.29552649,-0.76846664,2.3102309,-0.94818996,-1.6092771,-1.123594,0.9147275
-804.51037,0.98505586,0.15647668,5,31,0,819.22176,0.36896775,2.2632253,0.24605912,-0.43168512,0.15808804,-0.14399402,0.36635519,-0.079272734,0.39584721,-0.32719545,-1.054435,-1.5685093,0.92680172,-0.52521229,1.3379613,1.1436077,0.031574496,0.87638996,1.6654248,-1.0828116,-0.89511434,-0.27472245,0.99699774,0.83797,0.32403042,1.4561361,0.21795334,-0.95687522,-0.76935039,0.21555651,-0.3584009,1.5159745,-1.2610025
-800.31507,0.99901571,0.15647668,5,31,0,816.58134,0.31178272,2.2272378,0.2960178,-0.40190136,0.1861082,-0.1434069,0.37114453,-0.14475394,0.34775757,-0.3243436,-1.0193038,-1.5136601,0.90208919,-0.81716532,0.76441678,1.0856629,-0.61020774,1.4756866,1.9511827,-1.3377746,-1.5701943,0.027668272,0.76906244,0.85965862,1.3551752,2.3659137,0.53793543,0.35939541,0.054612212,0.33602816,-0.40903304,1.735439,-0.23283552
-794.7425,0.98942995,0.15647668,5,31,0,815.10523,0.45016375,2.6077797,0.32437723,-0.41718711,0.30202953,-0.11375512,0.30862382,-0.12250223,0.42475834,-0.23577495,-0.79265199,-2.0203643,0.14705549,-1.2444586,0.96150145,0.0029488705,-0.76182818,0.84485973,0.75535779,-1.6314167,-1.6896323,-0.20832044,-0.46646167,-0.62334355,-1.3569224,0.49670767,-0.80705217,-1.554611,0.13932507,-1.2180276,-0.95949395,-0.9066622,-0.06493915
-793.48165,0.96649079,0.15647668,5,31,0,809.90425,0.42792058,2.5950347,0.30398572,-0.43951701,0.28909133,-0.11594999,0.32317397,-0.081208196,0.39059683,-0.21477399,-0.69005082,-1.3934117,0.57247414,-1.2783948,0.47562378,0.24703977,-0.36841792,0.96645701,0.89096585,-1.5328524,-1.7179641,-0.30572689,-0.057164812,-0.50759279,-1.3626381,0.37838567,-1.080964,-1.1194918,0.46516184,-0.90291806,-1.4318959,-0.25891114,0.85178646
-792.62972,1,0.15647668,5,31,0,803.64714,0.33732711,2.5144452,0.28474103,-0.40645226,0.20082843,-0.18136895,0.39470126,-0.11215772,0.36669784,-0.34387491,-0.59711174,-1.1597038,0.073653294,-0.20851519,0.76203374,0.38348905,-0.26122542,0.75393163,0.99490427,-0.87602758,-1.2484407,0.02025136,0.60200025,-1.2346517,0.31170607,1.3616539,0.095189519,0.012250965,0.67124545,-0.84273605,-1.8018185,-0.62116198,-0.81997628
-796.21269,0.88523456,0.15647668,5,31,0,816.95464,0.41471606,2.3509661,0.2910619,-0.37650864,0.30210955,-0.11148352,0.32838786,-0.098816633,0.32671205,-0.25126148,-0.93197346,-2.0192719,0.046139927,-1.308992,0.97351212,0.13996889,0.069826362,1.3347916,1.5733938,-1.5031314,-2.0831882,-0.22921909,0.39902351,1.5307564,-0.89907352,1.2717874,-1.2786853,-1.7120867,-0.27592834,-0.59828343,0.44323286,-0.063621778,0.36658566
-803.07089,0.97715964,0.15647668,5,31,0,816.49892,0.42596447,2.4270591,0.20053489,-0.49330045,0.27845058,-0.19867918,0.36623131,-0.14966821,0.37598712,-0.34098121,-1.1760277,-2.2336492,0.39882436,-0.71003705,0.79499083,1.2505477,-0.46811949,1.7435592,1.7216542,-1.4209919,-2.7406501,-0.92398731,0.22367018,0.3676214,-0.65391121,1.6928462,-0.28927634,0.84764996,1.9455265,-1.1084178,0.02186288,-0.11374701,0.025620676
-807.70874,0.93934418,0.15647668,4,31,0,824.63581,0.35219968,2.5411749,0.27069732,-0.50338616,0.24981363,-0.18092251,0.35456934,-0.16786975,0.35511101,-0.40650411,-1.1866321,-2.3306756,0.76560512,-0.75698244,1.0049036,0.84539034,-1.2797212,1.4546537,1.4998638,-1.7859093,-3.2042673,-0.6732762,-0.30617721,0.16917152,-0.69540049,2.0237251,-1.4561839,0.55755907,1.2934304,-0.43342852,1.098771,1.1504697,-0.11860787
-799.47872,0.99863562,0.15647668,5,31,0,823.90714,0.31424744,2.472879,0.33536147,-0.36554041,0.30566413,-0.1391326,0.40484021,-0.056718456,0.41026869,-0.23088024,-0.53015157,-1.4152334,0.33549707,-1.05302,0.21521067,0.017284577,-0.67717829,0.79943763,1.5931928,-1.1397152,-0.62028914,0.3590782,-0.060250914,0.05617523,-0.16438696,0.16044255,1.0391084,-1.2218777,-0.96900417,0.10965979,-1.8564701,-0.31945676,-0.685633
-792.39783,0.99751919,0.15647668,4,15,0,810.31496,0.36695516,2.4490848,0.33337841,-0.36750225,0.19617865,-0.17525609,0.41857332,-0.11662739,0.44572832,-0.26443067,-0.95617334,-1.5977767,0.40825346,-0.96691115,0.8041038,0.91521065,-0.56717529,0.92783254,1.271553,-1.4001847,-1.9928921,-0.57896056,0.72665948,0.34694895,0.17362462,1.7575679,-0.60708825,0.14994371,0.26672247,-0.07248889,-0.56700446,0.172492,-0.50403741
-791.83194,0.9788057,0.15647668,5,31,0,802.4111,0.40258859,2.2405044,0.27323352,-0.4411229,0.24596061,-0.057158449,0.30937975,-0.067937357,0.40010812,-0.25513989,-0.56194414,-1.4345521,-0.1882943,-0.62057023,0.75242609,0.47048103,0.16929447,0.89559426,1.7547759,-0.52869468,-0.99942788,-0.19846814,0.88926251,-0.92747093,0.30709149,0.98616208,0.32814575,-0.2369795,1.980714,-0.98124523,-0.81543747,0.42699221,-0.91827542
-792.45965,0.95435579,0.15647668,5,31,0,807.34609,0.42408149,2.1981576,0.28771127,-0.35164301,0.23070004,-0.20795718,0.38146935,-0.12772739,0.33180447,-0.29399012,-0.39409354,-2.0026585,-0.0023418474,-0.51718328,0.6436265,0.43698109,0.12423935,0.68425273,1.5497883,-0.50451146,-0.76285852,-0.079373416,0.31250406,1.3279758,0.074969317,3.0759959,-1.1293673,-0.26523366,-0.60097496,-0.73064979,-1.1938501,-0.13454237,0.92102221
-801.34593,0.93041679,0.15647668,5,31,0,816.6348,0.27408549,2.5690421,0.28122574,-0.50334668,0.18119165,-0.047116997,0.41172617,-0.18514205,0.42075741,-0.28083405,-0.35971808,-0.22536118,0.75298304,-0.094626294,0.3733298,0.19046477,-0.68354682,0.69413876,0.23643088,-0.45524743,-1.0668381,-0.011884867,0.05362542,-0.9983642,-1.0131166,0.059550403,0.12766508,-1.0782067,0.7642359,-0.50625392,-0.035604997,-0.42807168,-0.95542781
-803.57682,0.86104454,0.15647668,5,31,0,816.02412,0.52422132,2.1893351,0.32863834,-0.35937691,0.26544928,-0.19281299,0.35032149,0.0034543997,0.336168,-0.28406259,-0.59425534,-2.2728786,-0.15788107,-0.60492702,1.2582063,0.51357911,-0.27686505,1.1206186,2.0113744,-0.57318422,-0.99290959,-0.11991162,0.59217883,1.2289451,0.1634408,3.1896586,-0.53752743,0.39285403,0.43398543,0.64686784,-2.5096071,0.72356507,0.88842461
